customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST107082,Kai Raman,43,Male,Mumbai,Metro,Airtel,Prepaid,149,38,24.3,7,0,4,UPI,0,1,1,0,2019-01-08
CUST107083,Tejas Vora,18,Male,Bihar & Jharkhand,Rural,Airtel,Postpaid,599,106,4.1,3,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2023-06-19
CUST107084,Advaith Aurora,36,Female,Rajasthan,Rural,Airtel,Prepaid,299,35,4.0,1,2,4,UPI,0,0,1,1,2025-02-26
CUST107085,Vedant Sheth,34,Female,Punjab,Urban,Jio,Prepaid,449,87,9.3,0,1,3,Net Banking,0,1,1,0,2021-02-28
CUST107086,Ryan Madan,36,Female,Punjab,Urban,Airtel,Postpaid,499,1,25.8,36,0,5,UPI,0,1,1,0,2017-05-20
CUST107087,Gautam Saxena,32,Female,Maharashtra,Urban,Airtel,Prepaid,239,19,30.3,37,0,4,Wallet (Paytm/PhonePe),0,0,1,1,2017-10-19
CUST107088,Manan Kapoor,39,Female,Rajasthan,Rural,Jio,Prepaid,149,4,18.8,0,2,3,UPI,0,1,1,0,2024-05-17
CUST107089,Samesh Hora,27,Male,Odisha,Rural,Jio,Prepaid,179,6,11.0,25,0,2,UPI,0,0,1,0,2023-03-03
CUST107090,Ishwar Arora,47,Male,Delhi,Metro,Jio,Prepaid,349,31,5.4,5,1,4,UPI,0,1,1,0,2024-08-08
CUST107091,Barkha Chander,39,Female,UP West,Rural,Vi,Prepaid,199,6,20.0,5,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2023-07-28
CUST107092,Chandani Devan,35,Male,Odisha,Rural,Airtel,Prepaid,349,4,5.7,16,0,5,UPI,0,1,1,0,2020-04-14
CUST107093,Hardik Ramachandran,25,Female,Karnataka,Urban,Jio,Prepaid,349,11,18.6,12,0,3,UPI,0,0,1,1,2020-10-20
CUST107094,Anya Mani,43,Male,Madhya Pradesh,Rural,Jio,Prepaid,349,2,5.7,4,0,5,UPI,0,1,1,0,2026-02-23
CUST107095,Ronith Sharaf,36,Male,Odisha,Rural,Airtel,Prepaid,349,3,28.1,0,1,2,UPI,0,0,1,0,2019-04-25
CUST107096,Ucchal Singhal,24,Male,West Bengal,Urban,Vi,Prepaid,349,3,12.1,7,1,2,Wallet (Paytm/PhonePe),0,0,1,1,2016-06-28
CUST107097,Janaki Sood,33,Female,Maharashtra,Urban,Jio,Prepaid,299,6,2.6,10,0,5,Cash/Retail Recharge,0,0,1,0,2018-10-16
CUST107098,Azad Sami,41,Female,Karnataka,Urban,Jio,Prepaid,349,49,2.4,12,0,5,Cash/Retail Recharge,0,0,1,0,2022-10-18
CUST107099,Zayan Master,40,Male,Delhi,Metro,Vi,Prepaid,299,8,20.7,10,1,2,Cash/Retail Recharge,0,1,1,1,2019-03-24
CUST107100,Chakradev Mall,39,Female,Kerala,Urban,Jio,Prepaid,199,7,14.8,9,2,4,Cash/Retail Recharge,1,0,1,1,2022-09-20
CUST107101,Ekaraj Solanki,35,Male,Madhya Pradesh,Rural,Jio,Prepaid,199,3,3.6,66,1,2,UPI,0,0,1,0,2022-12-19
CUST107102,Harini Chaudhry,46,Male,UP East,Rural,BSNL,Prepaid,239,1,7.5,50,1,3,Wallet (Paytm/PhonePe),0,1,0,1,2023-05-13
CUST107103,Anmol Chadha,48,Male,Tamil Nadu,Urban,Airtel,Prepaid,149,4,5.7,9,0,2,UPI,0,0,1,0,2020-07-26
CUST107104,Ranbir Gera,42,Female,Delhi,Metro,Jio,Prepaid,449,30,13.8,56,0,2,Cash/Retail Recharge,0,0,1,0,2022-02-06
CUST107105,Qadim Barman,26,Male,West Bengal,Urban,Jio,Prepaid,199,84,5.9,1,1,3,UPI,0,1,1,0,2018-08-30
CUST107106,Bhavini Kanda,21,Female,West Bengal,Urban,Jio,Prepaid,149,32,14.3,0,0,5,UPI,1,1,1,0,2018-09-07
CUST107107,Darika Loke,27,Male,Bihar & Jharkhand,Rural,Jio,Postpaid,599,46,10.0,8,0,4,Net Banking,0,0,1,0,2018-02-11
CUST107108,Faras Taneja,57,Male,West Bengal,Urban,Vi,Prepaid,399,37,12.0,4,0,4,UPI,0,0,1,0,2026-02-09
CUST107109,Theodore Luthra,37,Male,Kerala,Urban,Airtel,Prepaid,239,8,24.7,24,2,3,UPI,0,0,1,0,2023-11-26
CUST107110,Priya Nayak,59,Female,West Bengal,Urban,Airtel,Prepaid,199,31,6.3,19,0,5,Debit/Credit Card,0,0,1,0,2025-08-01
CUST107111,Yachana Ramachandran,32,Female,UP East,Rural,Vi,Prepaid,299,33,31.4,73,1,3,Wallet (Paytm/PhonePe),1,0,1,0,2021-02-10
CUST107112,Saumya Apte,30,Male,Andhra Pradesh & Telangana,Urban,Airtel,Postpaid,599,7,16.6,28,0,3,UPI,1,1,1,0,2023-02-07
CUST107113,Jagrati Memon,33,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,349,60,13.4,10,1,5,UPI,0,1,1,0,2020-02-08
CUST107114,Umang Radhakrishnan,32,Male,UP West,Rural,Airtel,Postpaid,399,120,32.1,6,0,3,Cash/Retail Recharge,0,0,1,0,2025-05-05
CUST107115,Omya Barman,24,Male,Tamil Nadu,Urban,Vi,Postpaid,699,19,12.1,1,0,4,Cash/Retail Recharge,0,1,1,0,2018-11-05
CUST107116,Unni Ghose,20,Male,Delhi,Metro,Vi,Prepaid,149,9,4.2,6,0,5,Cash/Retail Recharge,0,0,1,1,2026-02-12
CUST107117,Zaitra Saraf,40,Male,Karnataka,Urban,Jio,Prepaid,149,10,7.7,4,0,2,UPI,0,0,1,0,2016-10-07
CUST107118,Dev Arora,46,Female,Rajasthan,Rural,Airtel,Prepaid,599,20,35.6,36,0,4,UPI,0,0,1,0,2019-10-11
CUST107119,Harinakshi Karan,63,Male,Karnataka,Urban,Airtel,Prepaid,199,1,1.0,7,2,5,Net Banking,0,1,1,0,2018-09-10
CUST107120,Dhriti Subramaniam,28,Female,Maharashtra,Urban,Vi,Prepaid,199,8,2.3,23,0,3,UPI,0,1,1,0,2017-08-09
CUST107121,Owen Chand,29,Female,Rajasthan,Rural,Jio,Prepaid,349,1,23.3,20,2,3,Cash/Retail Recharge,0,1,1,1,2020-03-25
CUST107122,Arya Keer,24,Male,Mumbai,Metro,Airtel,Prepaid,299,23,2.8,1,0,5,UPI,0,0,1,0,2024-07-06
CUST107123,Amol Bali,47,Female,Kerala,Urban,Vi,Postpaid,499,22,4.0,0,1,4,Cash/Retail Recharge,0,1,0,0,2025-01-07
CUST107124,Vansha Walla,43,Male,Gujarat,Urban,Airtel,Postpaid,999,21,12.9,11,0,3,Debit/Credit Card,0,0,1,0,2024-01-08
CUST107125,Adweta Sane,23,Female,Rajasthan,Rural,Airtel,Prepaid,179,3,5.6,52,1,5,Net Banking,0,1,1,0,2025-07-28
CUST107126,Dalaja Suresh,23,Male,Mumbai,Metro,Jio,Prepaid,349,69,49.7,20,1,2,UPI,0,0,1,0,2022-01-18
CUST107127,Girindra Memon,45,Male,Karnataka,Urban,Jio,Prepaid,179,18,12.9,38,0,3,UPI,0,1,1,0,2019-06-01
CUST107128,Tamanna Tiwari,38,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,239,19,20.4,0,0,3,Net Banking,0,1,1,0,2019-10-09
CUST107129,Anya Kala,43,Male,Kerala,Urban,BSNL,Prepaid,349,18,23.4,9,0,3,UPI,1,0,0,0,2020-03-03
CUST107130,Charan Randhawa,23,Male,Punjab,Urban,Jio,Prepaid,449,17,13.7,1,2,5,UPI,0,1,0,0,2020-07-14
CUST107131,Fitan Seth,18,Male,Maharashtra,Urban,Airtel,Prepaid,399,66,18.8,8,0,5,Cash/Retail Recharge,0,0,1,0,2019-08-08
CUST107132,Ojasvi Kunda,23,Male,UP East,Rural,Airtel,Postpaid,699,22,16.6,6,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2016-10-01
CUST107133,Unni Deep,42,Female,Maharashtra,Urban,Jio,Prepaid,239,15,8.4,50,1,4,UPI,0,0,1,0,2016-07-23
CUST107134,Vivaan Raval,59,Male,Assam & North East,Rural,Airtel,Prepaid,449,34,2.2,34,1,4,Cash/Retail Recharge,0,0,1,0,2023-10-19
CUST107135,Jhalak Mishra,28,Male,Odisha,Rural,Airtel,Prepaid,349,6,17.8,32,2,3,UPI,0,0,1,0,2023-02-07
CUST107136,Zilmil Pradhan,61,Male,Rajasthan,Rural,Vi,Postpaid,599,5,12.5,0,1,2,UPI,0,1,1,0,2026-04-07
CUST107137,Darpan Dixit,43,Male,UP West,Rural,Airtel,Prepaid,179,13,8.3,14,1,3,Cash/Retail Recharge,1,0,1,0,2016-07-13
CUST107138,Vaishnavi Ganesan,18,Female,Kerala,Urban,Airtel,Prepaid,149,1,4.5,2,1,3,Wallet (Paytm/PhonePe),1,1,1,0,2026-02-01
CUST107139,Advay Varughese,36,Male,West Bengal,Urban,Jio,Postpaid,399,8,6.0,40,0,2,Net Banking,0,0,1,0,2018-01-05
CUST107140,Gaurika Baria,44,Female,UP West,Rural,BSNL,Prepaid,399,13,3.0,12,0,5,UPI,0,1,0,0,2025-11-28
CUST107141,Lekha Bahri,18,Male,Odisha,Rural,Jio,Postpaid,999,20,8.5,2,0,3,UPI,0,0,1,0,2016-10-22
CUST107142,Warinder Patla,41,Male,UP East,Rural,Vi,Prepaid,449,18,0.5,82,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2020-06-07
CUST107143,Priya Bandi,48,Female,UP East,Rural,Jio,Postpaid,999,10,2.6,6,1,4,Net Banking,0,1,0,0,2021-05-17
CUST107144,Balhaar Kari,38,Male,Madhya Pradesh,Rural,BSNL,Prepaid,149,10,23.7,4,0,2,UPI,0,0,0,0,2024-06-04
CUST107145,Sachi Loke,33,Male,UP West,Rural,Airtel,Prepaid,349,1,12.2,16,1,5,Net Banking,0,0,1,0,2019-05-05
CUST107146,Yashodhara Korpal,31,Male,West Bengal,Urban,Airtel,Prepaid,299,51,12.3,13,0,4,UPI,0,1,1,0,2017-09-18
CUST107147,Avi Randhawa,31,Male,Maharashtra,Urban,Jio,Prepaid,239,6,12.2,6,1,4,Cash/Retail Recharge,0,1,1,0,2018-05-11
CUST107148,Ria Kakar,19,Male,Tamil Nadu,Urban,Airtel,Prepaid,399,10,7.4,26,0,5,UPI,0,0,1,0,2025-09-24
CUST107149,Nidhi Sinha,25,Male,Mumbai,Metro,Airtel,Prepaid,399,1,20.5,6,1,5,UPI,0,0,1,0,2022-04-25
CUST107150,Krishna Goswami,29,Male,Gujarat,Urban,Vi,Prepaid,199,75,8.2,8,0,3,Cash/Retail Recharge,0,0,1,0,2024-10-27
CUST107151,Osha Roy,35,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,399,16,5.4,24,1,2,UPI,0,0,1,0,2026-02-13
CUST107152,Avni Bumb,27,Female,Assam & North East,Rural,BSNL,Prepaid,239,1,9.5,16,1,4,Wallet (Paytm/PhonePe),1,1,1,0,2021-11-28
CUST107153,Yauvani Seth,23,Female,UP East,Rural,Vi,Prepaid,299,6,26.1,6,0,3,UPI,0,0,1,0,2020-10-15
CUST107154,Falguni Kamdar,43,Female,Punjab,Urban,Jio,Prepaid,199,50,3.3,51,1,5,Cash/Retail Recharge,0,1,1,0,2018-03-08
CUST107155,Chakradhar Ram,38,Female,Karnataka,Urban,Vi,Prepaid,199,11,6.0,25,0,4,UPI,0,0,1,0,2025-10-13
CUST107156,Samesh Sachdeva,27,Female,Kerala,Urban,Airtel,Prepaid,239,28,23.5,7,0,3,Net Banking,1,0,1,0,2022-01-22
CUST107157,Daksha Gara,40,Male,UP East,Rural,Airtel,Prepaid,199,22,3.8,39,2,4,Net Banking,0,1,1,0,2022-06-01
CUST107158,Mugdha Bajwa,28,Male,UP West,Rural,Jio,Prepaid,179,15,3.5,7,0,2,UPI,0,1,1,0,2025-03-10
CUST107159,Ekantika Bains,34,Male,Karnataka,Urban,Airtel,Prepaid,299,42,9.5,74,1,4,UPI,0,0,1,0,2018-11-30
CUST107160,Lakshit Dewan,45,Male,Rajasthan,Rural,Airtel,Prepaid,299,1,2.6,47,2,4,Cash/Retail Recharge,0,1,1,0,2020-10-03
CUST107161,Tamanna Bhargava,26,Male,UP East,Rural,Airtel,Postpaid,699,58,9.4,10,0,2,UPI,1,0,1,0,2016-10-18
CUST107162,Pahal Brahmbhatt,19,Male,UP East,Rural,Airtel,Prepaid,179,30,5.3,21,1,3,Cash/Retail Recharge,0,0,1,0,2022-12-06
CUST107163,Saanvi Balan,32,Male,Bihar & Jharkhand,Rural,Airtel,Postpaid,399,47,4.7,15,0,4,Debit/Credit Card,0,0,1,0,2019-10-18
CUST107164,Mahika Jha,18,Female,Bihar & Jharkhand,Rural,Airtel,Postpaid,999,1,12.5,33,1,3,Debit/Credit Card,0,1,1,0,2019-11-28
CUST107165,Darsh Boase,30,Female,Odisha,Rural,Jio,Prepaid,239,2,4.0,39,0,4,UPI,1,1,1,0,2020-02-10
CUST107166,Nicholas Aurora,30,Female,UP West,Rural,Vi,Prepaid,179,5,16.1,19,0,4,Cash/Retail Recharge,0,0,1,0,2021-04-10
CUST107167,Rehaan Goel,18,Male,Assam & North East,Rural,Airtel,Prepaid,449,21,40.9,16,1,5,UPI,0,1,1,0,2024-01-23
CUST107168,Nathaniel Swaminathan,40,Female,Kerala,Urban,Jio,Prepaid,199,2,2.7,8,0,5,UPI,0,0,1,0,2022-04-28
CUST107169,Mitesh Sahota,31,Female,Karnataka,Urban,Jio,Prepaid,149,64,4.2,46,0,4,UPI,0,0,1,0,2024-01-01
CUST107170,Samar Kaul,48,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,239,33,4.0,18,1,3,UPI,0,1,1,0,2023-05-25
CUST107171,Gautam Shankar,36,Female,Maharashtra,Urban,Vi,Prepaid,199,39,5.4,1,0,3,Net Banking,0,0,1,0,2020-01-30
CUST107172,Pallavi Morar,42,Male,Delhi,Metro,Jio,Prepaid,149,21,14.4,22,1,4,Cash/Retail Recharge,0,1,1,0,2025-02-08
CUST107173,Onveer Ravel,48,Male,Mumbai,Metro,Airtel,Prepaid,349,23,31.3,4,0,2,Net Banking,1,1,1,0,2018-06-16
CUST107174,Nakul Balan,32,Female,Delhi,Metro,Jio,Prepaid,299,5,15.4,3,1,4,Debit/Credit Card,0,1,1,0,2025-03-22
CUST107175,Wahab Chahal,33,Male,West Bengal,Urban,Airtel,Prepaid,149,57,6.4,85,0,5,Cash/Retail Recharge,0,0,1,0,2018-12-14
CUST107176,Eta Mittal,18,Male,Andhra Pradesh & Telangana,Urban,BSNL,Prepaid,239,25,3.3,45,2,2,Wallet (Paytm/PhonePe),0,1,1,0,2019-10-17
CUST107177,Isaiah Mandal,48,Male,Karnataka,Urban,Vi,Prepaid,149,12,20.7,26,2,4,Cash/Retail Recharge,0,0,1,1,2017-02-12
CUST107178,Omya Sengupta,32,Male,West Bengal,Urban,Jio,Prepaid,239,51,20.3,17,0,3,Cash/Retail Recharge,1,0,1,1,2026-03-29
CUST107179,Lajita Gola,21,Female,Kerala,Urban,Airtel,Prepaid,239,47,4.0,9,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2020-12-28
CUST107180,Harini Yohannan,42,Male,Assam & North East,Rural,Jio,Prepaid,399,1,18.9,7,0,2,Wallet (Paytm/PhonePe),1,1,1,0,2018-06-05
CUST107181,Ranveer Agate,18,Male,UP East,Rural,Airtel,Prepaid,349,62,13.2,8,0,4,UPI,1,0,1,0,2024-02-06
CUST107182,Aarna Wali,28,Female,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,449,10,11.5,12,1,2,UPI,0,0,0,0,2018-12-17
CUST107183,Anita Kata,44,Male,Karnataka,Urban,Vi,Postpaid,599,13,11.2,8,0,3,UPI,0,1,1,0,2025-02-16
CUST107184,Yatan Bhagat,28,Female,Maharashtra,Urban,Jio,Prepaid,299,2,15.7,5,0,3,UPI,1,0,1,0,2021-09-30
CUST107185,Faqid Shukla,25,Male,Maharashtra,Urban,Vi,Prepaid,149,50,10.5,48,2,3,Cash/Retail Recharge,0,0,1,1,2016-08-24
CUST107186,Oeshi Sinha,29,Female,Tamil Nadu,Urban,Airtel,Prepaid,399,18,4.2,28,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2017-02-09
CUST107187,Libni Puri,18,Male,Assam & North East,Rural,Jio,Prepaid,239,56,4.2,20,1,2,UPI,0,1,1,0,2026-05-20
CUST107188,Tristan Comar,42,Male,Delhi,Metro,Airtel,Postpaid,699,36,4.6,11,2,3,UPI,1,0,1,0,2020-09-05
CUST107189,Charles Chauhan,32,Male,Maharashtra,Urban,Airtel,Prepaid,199,54,6.8,32,0,2,Net Banking,0,0,1,0,2018-01-16
CUST107190,Zayyan Dhar,30,Female,Mumbai,Metro,Airtel,Prepaid,199,71,4.2,3,0,3,UPI,0,1,1,0,2018-06-03
CUST107191,Falguni Agarwal,30,Male,West Bengal,Urban,Airtel,Prepaid,349,52,15.4,2,1,4,UPI,0,1,1,0,2019-02-19
CUST107192,Saumya Batra,34,Male,Tamil Nadu,Urban,Airtel,Prepaid,179,5,8.9,61,0,3,Debit/Credit Card,0,0,1,0,2024-01-30
CUST107193,Vamakshi Bhagat,41,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,299,1,7.2,57,0,3,Cash/Retail Recharge,1,0,1,0,2020-05-31
CUST107194,Nitara Misra,33,Male,Mumbai,Metro,Vi,Prepaid,399,23,7.8,22,0,4,UPI,1,1,1,0,2023-04-13
CUST107195,Sanaya Bava,18,Female,Tamil Nadu,Urban,Airtel,Prepaid,349,4,53.6,12,0,4,UPI,0,0,1,0,2017-03-21
CUST107196,Azaan Varghese,40,Female,Mumbai,Metro,Jio,Prepaid,449,47,15.7,44,1,3,UPI,1,0,1,0,2017-12-08
CUST107197,Zarna Bhatti,39,Male,Rajasthan,Rural,Vi,Prepaid,149,70,8.6,26,1,4,UPI,0,1,1,0,2023-06-13
CUST107198,Nathaniel Ratti,36,Male,Mumbai,Metro,BSNL,Postpaid,999,3,8.2,29,2,1,UPI,0,0,0,0,2025-08-10
CUST107199,Noah Sachdeva,46,Female,Punjab,Urban,BSNL,Prepaid,239,6,11.0,21,0,2,Debit/Credit Card,0,1,1,0,2024-02-24
CUST107200,Chaman Mistry,34,Male,Rajasthan,Rural,Jio,Prepaid,149,23,26.1,50,2,4,UPI,1,0,1,0,2018-12-06
CUST107201,Ayushman Bahl,47,Male,West Bengal,Urban,Jio,Prepaid,399,31,14.6,7,0,4,Net Banking,0,1,1,0,2024-07-27
CUST107202,Manan Varty,50,Female,Andhra Pradesh & Telangana,Urban,Airtel,Postpaid,499,17,18.9,6,0,3,Debit/Credit Card,0,0,1,0,2017-09-21
CUST107203,Qarin Sibal,40,Male,Tamil Nadu,Urban,Jio,Prepaid,299,11,16.5,17,0,4,Debit/Credit Card,0,0,1,0,2023-03-14
CUST107204,Gaurang Borra,25,Female,Mumbai,Metro,BSNL,Prepaid,239,8,14.0,8,0,3,Cash/Retail Recharge,0,0,1,0,2019-01-24
CUST107205,Aarnav Sampath,32,Male,Rajasthan,Rural,Jio,Prepaid,449,26,6.5,1,1,3,Wallet (Paytm/PhonePe),0,0,1,0,2025-03-27
CUST107206,Lekha Choudhary,48,Female,Gujarat,Urban,Jio,Prepaid,199,32,2.1,65,1,4,UPI,0,0,1,0,2020-12-11
CUST107207,Urmi Ravi,18,Male,Gujarat,Urban,Airtel,Prepaid,239,8,4.9,46,1,5,UPI,0,1,1,0,2023-11-11
CUST107208,Kevin Aurora,29,Male,West Bengal,Urban,Jio,Prepaid,599,9,3.1,0,0,3,Cash/Retail Recharge,0,0,1,0,2021-07-19
CUST107209,Kiaan Badal,29,Female,Kerala,Urban,Vi,Postpaid,699,14,18.3,40,2,4,UPI,0,1,1,0,2026-04-01
CUST107210,Jagdish Shan,23,Male,West Bengal,Urban,Airtel,Prepaid,399,14,12.0,14,0,2,Cash/Retail Recharge,0,0,1,0,2016-06-21
CUST107211,Parth Sama,44,Male,Mumbai,Metro,Jio,Prepaid,349,44,11.3,14,0,1,UPI,0,1,1,0,2019-02-23
CUST107212,Aishani Mand,38,Female,UP East,Rural,Jio,Prepaid,449,13,23.6,3,0,4,UPI,0,0,1,0,2023-05-11
CUST107213,Tejas Nanda,25,Female,Delhi,Metro,Airtel,Prepaid,179,92,9.3,4,3,2,Wallet (Paytm/PhonePe),0,1,1,0,2018-02-15
CUST107214,Qarin Kulkarni,41,Male,UP West,Rural,Jio,Prepaid,599,8,19.4,6,1,4,Net Banking,1,1,1,0,2023-08-27
CUST107215,Vedhika Ahuja,32,Male,Tamil Nadu,Urban,Airtel,Prepaid,149,28,12.9,16,1,3,Cash/Retail Recharge,0,0,1,0,2017-03-04
CUST107216,Pranav Apte,23,Female,Mumbai,Metro,Airtel,Prepaid,239,34,10.6,13,2,4,UPI,1,0,1,0,2022-01-12
CUST107217,Luke Misra,25,Male,Madhya Pradesh,Rural,Airtel,Prepaid,179,23,15.7,6,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2019-03-05
CUST107218,Kashvi Kale,39,Female,UP East,Rural,BSNL,Prepaid,149,10,15.4,32,1,3,Cash/Retail Recharge,0,1,1,0,2024-03-11
CUST107219,Anirudh Chana,45,Male,Tamil Nadu,Urban,Vi,Prepaid,599,7,9.3,8,0,2,Cash/Retail Recharge,0,1,1,0,2022-01-01
CUST107220,Udant Shanker,28,Female,Delhi,Metro,BSNL,Prepaid,349,22,3.4,4,1,3,Cash/Retail Recharge,0,0,0,0,2025-03-30
CUST107221,Yuvraj Andra,40,Male,Rajasthan,Rural,Jio,Prepaid,299,25,13.8,10,0,5,Net Banking,0,0,1,0,2023-01-12
CUST107222,Amaira Seth,52,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,179,7,20.5,24,0,3,Debit/Credit Card,0,1,1,0,2018-11-29
CUST107223,Daniel Krish,18,Male,UP East,Rural,Jio,Prepaid,299,9,13.7,7,0,3,Cash/Retail Recharge,0,1,1,0,2024-02-16
CUST107224,Saumya Acharya,38,Male,Assam & North East,Rural,Vi,Prepaid,199,47,4.8,7,3,5,UPI,0,0,1,1,2025-12-06
CUST107225,Chaaya Kibe,43,Male,Mumbai,Metro,BSNL,Prepaid,199,39,8.9,2,0,4,Net Banking,0,1,1,0,2021-12-26
CUST107226,Eesha Deol,32,Male,Rajasthan,Rural,Vi,Prepaid,299,4,12.8,2,0,4,Cash/Retail Recharge,0,1,0,0,2024-02-03
CUST107227,Brijesh Pandey,48,Female,Punjab,Urban,Jio,Prepaid,399,65,17.5,6,1,3,UPI,1,1,1,0,2025-02-03
CUST107228,Tristan Sandal,60,Male,Rajasthan,Rural,BSNL,Prepaid,239,23,14.6,25,0,2,Cash/Retail Recharge,0,0,0,1,2023-09-21
CUST107229,Yachana Buch,38,Female,Delhi,Metro,Airtel,Prepaid,299,16,19.0,15,0,2,Debit/Credit Card,0,0,1,0,2023-10-12
CUST107230,Jhalak Mallick,31,Male,UP East,Rural,Jio,Prepaid,299,5,7.1,34,1,5,Wallet (Paytm/PhonePe),0,1,1,0,2017-08-22
CUST107231,Xavier Ratta,45,Female,UP East,Rural,Airtel,Prepaid,179,31,8.9,25,1,3,Wallet (Paytm/PhonePe),0,0,1,0,2017-10-21
CUST107232,Yashvi Din,44,Female,West Bengal,Urban,Jio,Postpaid,599,60,26.3,20,3,3,Cash/Retail Recharge,0,1,1,0,2020-06-19
CUST107233,Indira Seth,18,Female,West Bengal,Urban,Airtel,Prepaid,399,1,14.3,3,2,4,Debit/Credit Card,0,0,0,0,2017-07-19
CUST107234,Yuvraj Vasa,33,Male,Punjab,Urban,Jio,Postpaid,699,17,4.1,49,2,2,Cash/Retail Recharge,1,1,1,0,2023-12-27
CUST107235,Aradhana Ratta,29,Female,UP West,Rural,Airtel,Prepaid,199,50,9.0,0,0,3,UPI,0,1,1,0,2022-06-18
CUST107236,Max Hora,38,Male,Maharashtra,Urban,Airtel,Prepaid,299,73,8.3,63,0,5,UPI,0,0,1,0,2016-07-13
CUST107237,Vihaan Sangha,31,Male,Tamil Nadu,Urban,Vi,Prepaid,179,1,11.2,32,0,3,Net Banking,0,0,0,1,2016-08-03
CUST107238,Lakshmi Rau,32,Female,Punjab,Urban,Airtel,Prepaid,349,37,9.0,5,1,4,Cash/Retail Recharge,0,0,1,0,2024-12-18
CUST107239,Nikita Mander,23,Male,Odisha,Rural,Airtel,Prepaid,199,7,17.4,84,0,3,Debit/Credit Card,0,0,1,1,2019-09-07
CUST107240,Kai Pradhan,42,Male,Delhi,Metro,Vi,Prepaid,199,18,4.5,11,0,2,Cash/Retail Recharge,0,1,1,0,2021-11-12
CUST107241,Vedhika Ghosh,53,Male,Rajasthan,Rural,Vi,Prepaid,449,36,23.1,32,1,3,Cash/Retail Recharge,1,0,1,1,2022-05-17
CUST107242,Chandresh Kunda,23,Male,Karnataka,Urban,Jio,Prepaid,239,18,3.3,53,1,4,UPI,0,0,1,0,2025-03-04
CUST107243,Lila Gour,18,Male,Maharashtra,Urban,Airtel,Prepaid,399,2,8.1,13,1,4,UPI,1,1,1,0,2019-09-30
CUST107244,Nirja Dave,34,Female,Gujarat,Urban,Jio,Prepaid,299,21,5.0,19,3,4,Cash/Retail Recharge,0,0,1,0,2022-12-28
CUST107245,Leena Saha,33,Male,UP East,Rural,Jio,Prepaid,199,3,21.0,21,0,5,UPI,0,0,1,0,2026-05-04
CUST107246,Elijah Setty,48,Female,Delhi,Metro,Airtel,Prepaid,179,10,24.4,17,0,2,UPI,0,1,1,0,2016-11-12
CUST107247,Peter Gulati,19,Female,Punjab,Urban,Vi,Postpaid,599,19,13.4,4,0,5,Cash/Retail Recharge,0,1,1,0,2017-08-27
CUST107248,Krishna Dubey,27,Male,Kerala,Urban,Jio,Prepaid,349,114,1.6,6,1,5,UPI,0,0,1,0,2016-08-10
CUST107249,Tanveer Nagi,18,Female,Odisha,Rural,Vi,Prepaid,179,31,3.7,2,0,2,UPI,0,0,1,0,2018-08-13
CUST107250,Mugdha Varma,50,Female,Mumbai,Metro,Vi,Prepaid,199,8,3.7,11,0,4,Cash/Retail Recharge,0,0,1,0,2023-07-28
CUST107251,Warhi Seshadri,37,Male,UP East,Rural,Vi,Prepaid,349,50,28.2,4,1,4,Net Banking,0,1,1,0,2016-09-12
CUST107252,Kashish Saraf,28,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,719,6,16.3,3,0,4,Net Banking,0,0,1,0,2026-05-21
CUST107253,Charvi Dara,18,Female,Karnataka,Urban,Vi,Postpaid,499,11,43.4,2,0,3,Wallet (Paytm/PhonePe),0,0,0,1,2021-12-23
CUST107254,Aachal Vohra,19,Female,Rajasthan,Rural,Jio,Postpaid,699,24,14.3,11,0,4,Cash/Retail Recharge,0,1,1,0,2023-11-10
CUST107255,Chandran Virk,38,Female,Punjab,Urban,Airtel,Prepaid,449,12,12.8,1,0,3,Cash/Retail Recharge,0,0,1,0,2023-05-25
CUST107256,Yatin Chandran,20,Male,Delhi,Metro,Jio,Prepaid,199,31,12.5,26,1,5,UPI,1,0,1,0,2025-05-18
CUST107257,Ryan Wable,35,Male,Odisha,Rural,Jio,Prepaid,149,25,14.6,46,2,3,UPI,0,1,1,1,2019-11-03
CUST107258,Frado Dubey,58,Male,Kerala,Urban,Airtel,Prepaid,199,26,2.0,7,0,2,Net Banking,0,1,1,0,2026-04-04
CUST107259,Neha Anne,29,Female,West Bengal,Urban,Airtel,Prepaid,599,13,10.7,36,0,3,Net Banking,0,0,1,0,2023-07-20
